popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
44,0.244,0.477,high,low,0.00788,0.238,0.0582,93,0.5,Blues
30,0.655,0.6579999999999999,medium,medium,5.13e-06,0.368,0.047,133,0.971,Blues
35,0.5479999999999999,0.6890000000000001,high,high,6.08e-06,0.285,0.0495,103,0.8109999999999999,Blues
42,0.000592,0.514,medium,high,0.00203,0.261,0.0364,108,0.552,Blues
26,0.247,0.6,high,low,0.000526,0.146,0.026,91,0.638,Blues
59,5.1e-05,0.2189999999999999,medium,high,0.0989,0.157,0.176,113,0.172,Blues
41,0.966,0.5670000000000001,medium,low,5.21e-05,0.35,0.0469,99,0.55,Blues
26,0.737,0.345,medium,low,0.47,0.0961,0.0323,168,0.284,Blues
24,0.0938,0.3779999999999999,medium,high,0.000967,0.114,0.0945,159,0.868,Blues
28,0.967,0.416,medium,low,0.000421,0.7879999999999999,0.0385,60,0.285,Blues
30,0.8440000000000001,0.74,medium,medium,5.6e-06,0.0223,0.0383,85,0.722,Blues
28,0.407,0.6409999999999999,high,high,0.000436,0.104,0.0322,114,0.535,Blues
31,0.607,0.634,medium,low,0.0,0.188,0.0647,83,0.733,Blues
37,0.000118,0.578,high,high,0.00492,0.37,0.0593,125,0.541,Blues
47,0.482,0.61,high,medium,0.209,0.156,0.0301,131,0.433,Blues
29,0.745,0.613,high,low,0.154,0.0796,0.0409999999999999,124,0.612,Blues
51,0.209,0.447,high,medium,0.0,0.0974,0.0282,144,0.5670000000000001,Blues
33,0.381,0.513,high,medium,0.000177,0.314,0.209,132,0.586,Blues
38,0.0998,0.547,medium,high,0.000715,0.162,0.0299,120,0.76,Blues
30,0.1169999999999999,0.406,medium,high,0.3779999999999999,0.259,0.0549,130,0.56,Blues
38,0.629,0.406,medium,low,0.0,0.0791,0.0341,116,0.769,Blues
27,0.4479999999999999,0.439,high,low,0.000518,0.135,0.0348,160,0.5479999999999999,Blues
74,0.3939999999999999,0.424,high,low,3.78e-06,0.16,0.0525,165,0.794,Blues
23,0.603,0.535,medium,low,2.44e-05,0.2339999999999999,0.031,112,0.8079999999999999,Blues
39,0.6629999999999999,0.416,medium,high,0.144,0.25,0.114,135,0.315,Blues
27,0.185,0.386,high,high,0.0,0.161,0.108,168,0.609,Blues
37,0.271,0.72,medium,medium,0.0,0.256,0.0289999999999999,112,0.947,Blues
61,0.515,0.474,medium,low,0.000342,0.0535,0.03,83,0.504,Blues
48,0.13,0.687,medium,medium,0.0,0.122,0.0527,83,0.7859999999999999,Blues
32,0.8079999999999999,0.546,high,low,0.00337,0.1669999999999999,0.0304,137,0.3929999999999999,Blues
27,0.135,0.418,medium,medium,1.59e-05,0.0762,0.0735,129,0.4479999999999999,Blues
33,0.502,0.737,medium,medium,0.69,0.162,0.0352,134,0.963,Blues
32,0.0446,0.715,medium,medium,0.0,0.0951,0.0313,109,0.934,Blues
26,0.0096,0.298,extraLong,high,0.1159999999999999,0.105,0.0656,80,0.5579999999999999,Blues
30,0.3879999999999999,0.7659999999999999,high,low,0.0,0.349,0.0523,107,0.44,Blues
27,0.0583,0.747,high,medium,0.000214,0.0936,0.0286,98,0.8240000000000001,Blues
30,0.529,0.5479999999999999,high,low,0.0,0.212,0.0787,84,0.496,Blues
27,0.184,0.5429999999999999,medium,low,8.05e-05,0.23,0.132,96,0.461,Blues
26,0.00175,0.314,high,high,0.0219,0.114,0.0646,125,0.6559999999999999,Blues
23,0.0874,0.65,high,medium,0.00171,0.251,0.0286,113,0.368,Blues
30,0.124,0.57,medium,high,0.868,0.364,0.0926,136,0.525,Blues
28,1.95e-05,0.247,medium,high,0.0307,0.331,0.149,117,0.387,Blues
32,0.0727,0.415,high,medium,2.36e-05,0.795,0.25,84,0.615,Blues
30,0.0022199999999999,0.405,high,high,0.0106,0.5670000000000001,0.0838,122,0.6629999999999999,Blues
47,0.581,0.617,high,low,0.0,0.131,0.031,108,0.405,Blues
43,0.263,0.4429999999999999,medium,low,0.0,0.168,0.0426,168,0.7509999999999999,Blues
31,0.479,0.3229999999999999,high,medium,0.0254,0.122,0.0471,84,0.259,Blues
48,0.119,0.622,medium,medium,7.94e-05,0.132,0.0413,130,0.946,Blues
28,0.077,0.442,high,high,2.85e-05,0.411,0.0358,95,0.1639999999999999,Blues
26,0.00326,0.379,high,high,0.00271,0.968,0.0523,163,0.705,Blues
38,0.364,0.649,medium,low,7.76e-06,0.132,0.0334,82,0.6,Blues
31,0.637,0.64,medium,medium,0.0,0.15,0.0681,103,0.747,Blues
36,0.0291,0.621,medium,high,0.0372,0.278,0.0789,116,0.4589999999999999,Blues
32,0.176,0.4039999999999999,high,medium,1.07e-06,0.149,0.209,177,0.925,Blues
22,0.0559999999999999,0.606,high,medium,0.000265,0.136,0.0326,121,0.615,Blues
26,0.612,0.627,medium,medium,1.97e-05,0.107,0.0411,78,0.602,Blues
31,0.7,0.409,medium,low,0.000273,0.103,0.0383,144,0.603,Blues
48,1.7e-05,0.162,high,high,0.475,0.245,0.132,193,0.39,Blues
20,0.0483,0.5760000000000001,high,low,2.47e-05,0.064,0.0675,153,0.541,Blues
29,0.484,0.595,medium,high,1.18e-05,0.384,0.102,114,0.637,Blues
45,0.926,0.409,high,low,0.0,0.126,0.0484,82,0.239,Blues
57,0.00798,0.562,medium,high,3.1e-05,0.1119999999999999,0.0363,92,0.262,Blues
31,0.913,0.614,medium,low,3.01e-06,0.0891,0.038,114,0.527,Blues
43,0.0807,0.487,medium,high,0.0013,0.145,0.0332,145,0.84,Blues
35,0.489,0.552,medium,high,0.000978,0.347,0.0462,100,0.7829999999999999,Blues
30,0.397,0.631,medium,low,4.27e-06,0.249,0.024,140,0.2789999999999999,Blues
39,0.3429999999999999,0.476,medium,medium,0.0,0.162,0.0607,95,0.884,Blues
47,0.929,0.499,high,low,0.0,0.0942,0.0477,83,0.185,Blues
30,0.0352,0.429,medium,high,0.000315,0.0868,0.0361,154,0.7,Blues
29,0.0686,0.529,high,medium,5.44e-06,0.0935,0.0619,144,0.769,Blues
0,0.5670000000000001,0.517,medium,low,1.18e-05,0.118,0.0366,131,0.251,Blues
33,0.642,0.727,medium,low,0.00195,0.0815,0.0381,101,0.5920000000000001,Blues
45,0.249,0.432,medium,high,0.00639,0.0953,0.1159999999999999,132,0.38,Blues
31,0.0776,0.623,medium,medium,0.0068,0.157,0.0321,127,0.4379999999999999,Blues
29,0.685,0.846,medium,low,0.0,0.113,0.047,123,0.526,Blues
45,0.13,0.375,high,medium,0.104,0.122,0.0408,144,0.201,Blues
68,0.221,0.787,high,low,0.000336,0.153,0.0832,120,0.8240000000000001,Blues
33,0.0227,0.887,high,high,0.0438,0.0649,0.0456,112,0.937,Blues
32,0.000266,0.342,medium,high,0.000335,0.0344,0.118,126,0.451,Blues
37,0.6809999999999999,0.693,medium,medium,0.1169999999999999,0.0509,0.0343,99,0.753,Blues
22,0.0399,0.301,extraLong,high,0.484,0.905,0.0667,128,0.318,Blues
36,0.00525,0.423,high,low,0.00557,0.114,0.0249,72,0.29,Blues
29,0.848,0.6559999999999999,medium,medium,0.0001889999999999,0.237,0.0337,126,0.812,Blues
40,0.462,0.507,high,low,0.000977,0.222,0.0706,125,0.342,Blues
41,0.00614,0.53,medium,medium,0.0,0.118,0.0354,124,0.456,Blues
34,0.151,0.384,high,high,7.730000000000001e-05,0.0913,0.0365,90,0.272,Blues
34,0.625,0.529,medium,low,0.0,0.0803,0.12,186,0.93,Blues
32,0.0729,0.382,high,medium,0.0328,0.159,0.0346,143,0.7759999999999999,Blues
45,0.69,0.483,medium,low,0.0,0.108,0.158,109,0.298,Blues
31,0.0308,0.763,high,low,0.0714,0.09,0.0385,88,0.8420000000000001,Blues
41,0.000107,0.591,medium,medium,0.527,0.195,0.0265,131,0.857,Blues
30,0.0032,0.47,medium,high,0.0758,0.107,0.0444,164,0.5870000000000001,Blues
0,0.836,0.3879999999999999,high,low,0.89,0.961,0.0315,95,0.263,Blues
33,0.956,0.457,medium,low,0.0001909999999999,0.105,0.0318,111,0.201,Blues
38,0.00452,0.5539999999999999,medium,medium,0.0343,0.133,0.196,161,0.551,Blues
22,0.2269999999999999,0.573,medium,low,0.0,0.1159999999999999,0.0279999999999999,72,0.264,Blues
43,0.0849,0.452,medium,high,7.290000000000001e-05,0.753,0.24,167,0.635,Blues
26,0.0453,0.4029999999999999,high,high,0.0974,0.0659,0.0473,161,0.69,Blues
35,0.1369999999999999,0.3829999999999999,medium,high,0.0,0.939,0.407,151,0.8370000000000001,Blues
31,0.0206,0.214,high,medium,0.00671,0.7020000000000001,0.0493,176,0.297,Blues
37,0.2689999999999999,0.53,high,low,0.0,0.0705,0.0478,75,0.449,Blues
31,0.565,0.555,medium,low,0.0125,0.1159999999999999,0.0368,132,0.2019999999999999,Blues
33,0.00232,0.599,medium,high,0.0001419999999999,0.305,0.187,131,0.353,Blues
30,0.4679999999999999,0.677,medium,medium,0.0,0.2289999999999999,0.0839,100,0.924,Blues
41,0.0753,0.429,high,high,2.23e-05,0.21,0.131,186,0.823,Blues
23,0.356,0.501,high,medium,3.58e-05,0.126,0.0279999999999999,132,0.431,Blues
31,0.767,0.545,high,low,6e-06,0.0728,0.0667,114,0.679,Blues
54,0.573,0.588,medium,low,3.3100000000000005e-05,0.1119999999999999,0.036,95,0.72,Blues
31,0.732,0.68,medium,low,0.777,0.0981,0.0405,100,0.4679999999999999,Blues
29,0.962,0.625,medium,low,0.000872,0.143,0.0449,88,0.325,Blues
31,0.476,0.6509999999999999,medium,medium,0.0034799999999999,0.201,0.069,111,0.578,Blues
32,0.0382,0.293,high,high,0.0055299999999999,0.65,0.0471,128,0.5329999999999999,Blues
37,0.79,0.389,medium,high,0.00436,0.501,0.0599,115,0.653,Blues
36,0.00262,0.322,medium,high,0.0,0.152,0.0435,79,0.268,Blues
39,0.957,0.477,medium,medium,0.0301,0.636,0.0306,80,0.738,Blues
34,0.102,0.308,high,medium,0.371,0.1119999999999999,0.0345,146,0.496,Blues
30,0.046,0.562,medium,high,0.0361,0.128,0.139,124,0.7879999999999999,Blues
45,0.000886,0.693,medium,high,1.67e-05,0.256,0.0437,120,0.917,Blues
40,0.363,0.348,high,low,0.00164,0.11,0.0318,113,0.06,Blues
29,0.55,0.497,high,high,0.3389999999999999,0.7120000000000001,0.0523,108,0.763,Blues
23,0.805,0.43,medium,medium,0.0,0.122,0.144,181,0.95,Blues
27,0.711,0.565,medium,low,0.0279999999999999,0.122,0.0999,187,0.7909999999999999,Blues
35,0.315,0.632,medium,high,0.000246,0.244,0.0331,100,0.95,Blues
38,0.415,0.504,medium,medium,0.0286,0.513,0.0408,128,0.584,Blues
33,0.679,0.363,medium,medium,0.37,0.0977,0.0749,185,0.435,Blues
41,0.619,0.7709999999999999,medium,medium,0.0397,0.12,0.0477,128,0.7490000000000001,Blues
70,0.8,0.695,high,low,0.00264,0.701,0.0313,79,0.422,Blues
29,0.173,0.515,high,medium,0.675,0.372,0.0358,103,0.314,Blues
54,0.000439,0.32,medium,high,0.00945,0.113,0.3339999999999999,165,0.0753,Blues
27,0.203,0.693,medium,high,0.000103,0.085,0.0292,104,0.851,Blues
37,0.357,0.207,high,medium,0.0,0.1009999999999999,0.035,84,0.475,Blues
35,0.655,0.621,high,low,0.0117,0.0982,0.0588,203,0.887,Blues
30,0.7440000000000001,0.6729999999999999,medium,medium,0.00296,0.282,0.0463,134,0.816,Blues
37,0.337,0.615,high,medium,0.0131,0.324,0.0295,138,0.476,Blues
0,0.901,0.47,high,low,0.727,0.55,0.0414,109,0.178,Blues
34,0.8640000000000001,0.599,medium,low,0.0243,0.0553,0.0358,129,0.216,Blues
42,0.304,0.77,high,low,0.00292,0.0652,0.0355,76,0.568,Blues
41,0.376,0.409,high,high,0.0,0.476,0.0726,81,0.601,Blues
24,0.144,0.5720000000000001,medium,medium,0.00273,0.158,0.0332,141,0.3339999999999999,Blues
41,0.526,0.626,high,medium,0.000123,0.0812,0.0462,132,0.7959999999999999,Blues
26,0.3279999999999999,0.634,high,low,0.000206,0.0989,0.0307,130,0.346,Blues
50,0.952,0.4039999999999999,high,medium,0.000807,0.1639999999999999,0.0265,144,0.278,Blues
19,0.588,0.416,high,low,0.00162,0.34,0.0345,93,0.718,Blues
32,0.955,0.615,high,low,3.51e-06,0.843,0.0435,127,0.8240000000000001,Blues
34,0.487,0.74,medium,medium,0.0,0.29,0.0425,110,0.872,Blues
46,0.265,0.374,medium,high,3.44e-06,0.0719,0.0397,136,0.7509999999999999,Blues
31,0.521,0.39,high,medium,5.75e-05,0.961,0.108,78,0.434,Blues
25,0.025,0.472,high,low,0.00964,0.109,0.0345,179,0.526,Blues
38,0.00238,0.547,high,high,0.0,0.11,0.0719,128,0.532,Blues
31,0.118,0.621,high,high,0.000371,0.945,0.0421,116,0.6759999999999999,Blues
32,0.965,0.5710000000000001,medium,low,0.5,0.307,0.0303,162,0.9,Blues
33,0.16,0.6659999999999999,high,medium,0.00309,0.779,0.0428,124,0.929,Blues
38,0.562,0.557,medium,medium,0.0,0.0993,0.0379,131,0.851,Blues
22,0.6809999999999999,0.648,medium,low,0.0,0.104,0.367,177,0.962,Blues
20,0.4479999999999999,0.664,medium,high,0.000144,0.0775,0.0696,109,0.633,Blues
48,0.569,0.356,medium,medium,0.905,0.3279999999999999,0.0412,143,0.518,Blues
34,0.0346,0.257,medium,high,0.85,0.2339999999999999,0.0554,142,0.746,Blues
28,0.591,0.447,high,low,0.2289999999999999,0.118,0.0326,124,0.57,Blues
34,0.7909999999999999,0.718,medium,medium,1.39e-06,0.104,0.0301,101,0.961,Blues
44,0.0004849999999999,0.239,medium,high,0.376,0.141,0.0671,141,0.292,Blues
42,0.706,0.6679999999999999,medium,low,0.0,0.131,0.0413,135,0.491,Blues
40,0.6890000000000001,0.626,medium,low,0.00663,0.0843,0.0836,174,0.62,Blues
31,0.316,0.81,medium,medium,0.0429,0.0909,0.0374,98,0.96,Blues
29,0.0399,0.777,medium,high,0.0,0.12,0.0445,113,0.949,Blues
44,0.0371,0.589,high,medium,0.00172,0.106,0.0338,93,0.52,Blues
35,0.3279999999999999,0.691,high,low,2.31e-05,0.261,0.0655,97,0.568,Blues
30,0.00582,0.4029999999999999,high,high,0.000508,0.319,0.0532,100,0.235,Blues
54,0.000643,0.598,medium,medium,0.0,0.1119999999999999,0.0307,110,0.5329999999999999,Blues
30,0.22,0.516,medium,high,0.000146,0.0647,0.176,95,0.745,Blues
31,0.233,0.5720000000000001,high,low,5.6000000000000006e-05,0.0761,0.0298,122,0.4529999999999999,Blues
29,0.777,0.499,high,low,0.000996,0.149,0.0281,102,0.379,Blues
36,0.45,0.779,medium,high,0.0,0.307,0.118,102,0.797,Blues
32,0.408,0.552,high,high,0.845,0.236,0.0326,116,0.484,Blues
49,0.000963,0.481,medium,high,7.94e-05,0.444,0.0422,160,0.631,Blues
36,0.139,0.635,high,low,5.97e-05,0.103,0.0721,88,0.522,Blues
35,0.6890000000000001,0.419,high,low,0.0328,0.11,0.0429,129,0.313,Blues
30,0.385,0.352,extraLong,medium,0.516,0.319,0.0512,111,0.257,Blues
37,0.324,0.501,high,high,6.15e-05,0.978,0.133,154,0.7509999999999999,Blues
53,0.0118,0.359,medium,high,0.000822,0.511,0.062,161,0.924,Blues
46,0.315,0.695,high,medium,2.47e-05,0.261,0.0605,97,0.542,Blues
36,0.319,0.49,high,medium,0.0505,0.944,0.0688,145,0.638,Blues
45,0.3279999999999999,0.497,high,medium,0.000317,0.211,0.0361,180,0.894,Blues
23,0.38,0.557,medium,high,0.00585,0.162,0.057,117,0.311,Blues
48,0.531,0.8290000000000001,medium,low,0.0,0.0732,0.1689999999999999,121,0.7859999999999999,Blues
37,0.72,0.725,high,low,0.00259,0.0869,0.0369,126,0.298,Blues
36,0.491,0.579,medium,low,0.0,0.105,0.0458,81,0.6759999999999999,Blues
54,0.00057,0.264,high,high,0.111,0.283,0.0795,86,0.7659999999999999,Blues
49,0.58,0.613,medium,medium,1.64e-06,0.119,0.072,127,0.556,Blues
57,0.406,0.389,medium,low,3.97e-05,0.0758,0.0393,185,0.158,Blues
27,0.5710000000000001,0.846,medium,low,0.157,0.102,0.0536,98,0.962,Blues
63,0.05,0.294,medium,medium,0.125,0.6759999999999999,0.0461,134,0.347,Blues
27,7.57e-05,0.278,medium,high,0.0129,0.18,0.0457,146,0.506,Blues
38,0.8190000000000001,0.5379999999999999,medium,low,2.71e-05,0.414,0.0365,76,0.419,Blues
23,0.0619,0.67,medium,high,0.00315,0.437,0.0428,120,0.722,Blues
26,0.467,0.501,medium,low,0.00166,0.128,0.0496,172,0.727,Blues
28,0.615,0.732,high,low,0.892,0.0824,0.0458,135,0.7020000000000001,Blues
67,0.0132,0.524,medium,medium,0.00921,0.108,0.12,124,0.537,Blues
42,0.000403,0.551,medium,medium,0.000104,0.0993,0.0344,123,0.677,Blues
30,0.353,0.537,medium,high,0.00445,0.165,0.0631,106,0.7490000000000001,Blues
39,0.106,0.5920000000000001,medium,low,0.8320000000000001,0.0948,0.0306,87,0.552,Blues
31,0.925,0.515,medium,low,0.00224,0.1169999999999999,0.104,180,0.659,Blues
37,0.415,0.657,medium,low,0.000249,0.0501,0.0623,166,0.945,Blues
51,0.00276,0.475,medium,high,0.0183,0.305,0.0292,139,0.873,Blues
32,0.473,0.489,medium,medium,0.0,0.621,0.057,102,0.638,Blues
37,0.0862,0.433,high,high,0.00649,0.959,0.119,82,0.34,Blues
43,0.0323,0.2269999999999999,medium,medium,0.125,0.1169999999999999,0.0754,170,0.39,Blues
47,0.69,0.621,medium,low,0.0,0.075,0.0343,128,0.938,Blues
36,0.14,0.5820000000000001,high,medium,0.00149,0.115,0.0351,127,0.421,Blues
38,0.182,0.288,high,high,0.0004219999999999,0.157,0.0345,142,0.318,Blues
37,0.0511,0.579,medium,medium,0.00683,0.108,0.0318,201,0.872,Blues
36,0.0877,0.4529999999999999,medium,high,0.308,0.242,0.0326,143,0.755,Blues
37,0.379,0.721,medium,medium,4.31e-05,0.344,0.0326,119,0.644,Blues
34,0.487,0.325,high,medium,0.000334,0.128,0.0325,75,0.36,Blues
33,0.00138,0.3329999999999999,high,high,0.0371,0.289,0.0324,144,0.675,Blues
22,0.957,0.65,medium,low,0.00138,0.0818,0.0316,83,0.6709999999999999,Blues
32,0.895,0.61,medium,low,0.0,0.0959,0.0423,88,0.523,Blues
32,0.879,0.5820000000000001,medium,low,1.06e-06,0.121,0.0278,105,0.355,Blues
41,0.371,0.415,high,low,0.00545,0.111,0.0346,136,0.305,Blues
29,0.626,0.61,medium,medium,7.35e-06,0.307,0.0352,104,0.8,Blues
41,0.748,0.635,medium,medium,0.0,0.489,0.0494,112,0.747,Blues
30,0.235,0.624,medium,high,0.00015,0.162,0.0293,89,0.7190000000000001,Blues
24,0.271,0.535,medium,medium,0.225,0.159,0.0253,109,0.58,Blues
39,0.0005059999999999,0.603,high,high,2.34e-06,0.13,0.051,104,0.408,Blues
33,0.452,0.355,medium,high,0.000113,0.238,0.21,179,0.283,Blues
33,0.00105,0.575,high,medium,0.0035399999999999,0.0998,0.0237,108,0.226,Blues
26,0.8640000000000001,0.332,medium,low,0.0,0.153,0.0323,74,0.422,Blues
33,0.223,0.318,medium,medium,0.0,0.715,0.0358,132,0.4629999999999999,Blues
46,0.27,0.648,high,medium,4.22e-06,0.0469,0.0296,99,0.738,Blues
37,0.0414,0.629,high,high,2.91e-06,0.662,0.123,118,0.3379999999999999,Blues
36,0.847,0.465,medium,low,0.0,0.36,0.0304,94,0.74,Blues
45,0.0582,0.525,high,high,0.00396,0.123,0.0469,118,0.8420000000000001,Blues
34,0.113,0.518,high,high,0.061,0.979,0.145,105,0.595,Blues
37,0.629,0.542,high,low,0.00357,0.0701,0.0355,120,0.075,Blues
40,0.632,0.6409999999999999,medium,low,0.0006219999999999,0.141,0.0405,143,0.474,Blues
50,0.579,0.482,medium,high,0.2269999999999999,0.11,0.0538,121,0.301,Blues
46,0.596,0.591,medium,medium,0.0,0.784,0.129,137,0.906,Blues
50,0.00939,0.588,high,high,0.0,0.132,0.0318,114,0.732,Blues
39,0.384,0.53,medium,medium,0.888,0.325,0.0261,75,0.521,Blues
28,0.242,0.628,medium,high,0.0004019999999999,0.119,0.0855,102,0.882,Blues
43,0.0655,0.726,high,medium,0.0007509999999999,0.0378,0.0377,128,0.56,Blues
27,0.1639999999999999,0.696,medium,low,0.000143,0.129,0.0336,120,0.377,Blues
34,0.244,0.7090000000000001,high,low,0.00181,0.111,0.0376,97,0.787,Blues
27,0.5760000000000001,0.382,medium,medium,0.186,0.188,0.0422,72,0.531,Blues
57,0.0001629999999999,0.502,medium,high,1.27e-06,0.287,0.0649,139,0.603,Blues
28,0.000123,0.218,medium,high,0.733,0.135,0.152,79,0.196,Blues
38,0.787,0.6409999999999999,high,medium,0.5529999999999999,0.97,0.0535,99,0.855,Blues
36,0.00583,0.507,high,high,0.0,0.278,0.152,124,0.487,Blues
62,0.301,0.736,high,low,0.345,0.104,0.0539,128,0.948,Blues
30,0.521,0.644,high,low,2.25e-06,0.0871,0.0263,79,0.207,Blues
31,0.0289999999999999,0.68,medium,high,0.0754,0.374,0.126,103,0.6970000000000001,Blues
25,0.8290000000000001,0.585,high,low,0.7979999999999999,0.105,0.0393,88,0.35,Blues
22,0.258,0.35,high,high,0.284,0.34,0.0395,109,0.727,Blues
29,0.00118,0.41,medium,high,0.0801,0.312,0.141,148,0.152,Blues
32,0.958,0.316,medium,low,0.0142,0.114,0.0349,136,0.0998,Blues
29,0.4479999999999999,0.66,high,medium,0.0019399999999999,0.0621,0.0367,110,0.598,Blues
66,0.00257,0.599,medium,high,0.00181,0.312,0.043,104,0.961,Blues
41,0.0147,0.5710000000000001,medium,medium,0.7509999999999999,0.204,0.0399,85,0.713,Blues
25,0.8290000000000001,0.525,medium,low,0.00339,0.335,0.0559,175,0.1369999999999999,Blues
30,0.0389,0.706,high,low,0.011,0.134,0.03,79,0.5579999999999999,Blues
30,0.111,0.499,medium,low,2.64e-05,0.114,0.0522,102,0.532,Blues
31,0.498,0.6,high,medium,0.0035299999999999,0.208,0.0568,94,0.703,Blues
36,0.85,0.416,medium,low,0.000178,0.287,0.04,173,0.665,Blues
36,0.0204,0.418,medium,medium,0.0319,0.261,0.0864,132,0.514,Blues
29,0.247,0.3879999999999999,high,high,0.0,0.8690000000000001,0.113,161,0.502,Blues
24,0.531,0.3939999999999999,medium,low,0.0,0.104,0.0316,85,0.243,Blues
34,0.0103,0.262,medium,high,0.178,0.218,0.205,178,0.2689999999999999,Blues
25,0.45,0.7170000000000001,medium,low,0.000143,0.1159999999999999,0.0469,98,0.905,Blues
30,0.00233,0.373,high,low,0.241,0.427,0.0659,113,0.3379999999999999,Blues
20,0.0457,0.8440000000000001,medium,medium,0.000478,0.185,0.0382,106,0.81,Blues
28,0.0585,0.6729999999999999,medium,medium,1.74e-06,0.106,0.0596,85,0.639,Blues
51,0.000867,0.52,high,high,0.0017699999999999,0.1969999999999999,0.0906,159,0.633,Blues
45,0.183,0.541,medium,medium,0.0038299999999999,0.0527,0.0409,77,0.705,Blues
50,0.597,0.748,medium,low,0.0,0.2019999999999999,0.0456,113,0.963,Blues
38,1.74e-05,0.421,medium,high,0.0631,0.1989999999999999,0.0862,135,0.51,Blues
30,0.084,0.669,high,high,0.00722,0.214,0.049,120,0.89,Blues
39,0.0515,0.701,high,medium,0.00406,0.0794,0.0308,99,0.552,Blues
31,0.0356,0.28,high,high,0.000153,0.0864,0.105,150,0.4039999999999999,Blues
31,0.87,0.476,medium,low,0.0102,0.1,0.0321,200,0.952,Blues
26,0.119,0.609,high,medium,0.00193,0.195,0.0382,98,0.43,Blues
32,0.85,0.599,high,low,0.397,0.103,0.0285,118,0.298,Blues
30,0.4679999999999999,0.4479999999999999,medium,medium,0.0062299999999999,0.176,0.0379,88,0.2239999999999999,Blues
60,0.00121,0.504,medium,medium,4.12e-06,0.4529999999999999,0.0665,109,0.5670000000000001,Blues
19,0.77,0.5329999999999999,medium,low,0.0,0.33,0.0393,121,0.236,Blues
26,0.00771,0.503,medium,high,0.00141,0.113,0.11,79,0.38,Blues
27,0.00193,0.371,high,high,0.0119,0.3279999999999999,0.0413,105,0.6409999999999999,Blues
39,0.0391,0.365,high,low,1.41e-05,0.106,0.0395,110,0.171,Blues
33,0.00507,0.4589999999999999,medium,high,0.0147,0.0799,0.182,111,0.601,Blues
24,0.223,0.5589999999999999,high,medium,0.0912,0.355,0.054,81,0.525,Blues
37,0.134,0.691,medium,low,0.779,0.109,0.0441,85,0.72,Blues
33,0.928,0.381,high,low,0.000341,0.168,0.0293,134,0.327,Blues
45,0.083,0.672,medium,medium,0.0,0.133,0.0536,140,0.718,Blues
40,0.0874,0.523,medium,medium,0.001,0.0866,0.0353,114,0.313,Blues
35,0.186,0.573,high,high,0.835,0.1889999999999999,0.0371,96,0.773,Blues
38,0.981,0.5539999999999999,medium,low,0.0001149999999999,0.161,0.0336,127,0.432,Blues
34,0.922,0.684,medium,low,0.00983,0.132,0.0587,92,0.831,Blues
38,0.162,0.917,high,medium,1.38e-06,0.29,0.0785,113,0.731,Blues
34,0.12,0.373,medium,medium,0.000128,0.109,0.0441,158,0.685,Blues
25,0.00491,0.502,medium,high,0.000553,0.411,0.0591,103,0.355,Blues
28,0.0923,0.584,medium,high,0.0,0.134,0.0824,161,0.897,Blues
42,0.287,0.727,high,medium,1.54e-06,0.0421,0.0697,148,0.862,Blues
35,0.0884,0.562,high,medium,6.42e-06,0.149,0.0328,116,0.585,Blues
26,0.0132,0.6970000000000001,high,medium,0.00458,0.187,0.0603,94,0.522,Blues
40,0.191,0.5589999999999999,medium,medium,0.0082,0.124,0.0391,87,0.5720000000000001,Blues
37,0.53,0.565,high,medium,0.00129,0.0694,0.0315,104,0.794,Blues
28,0.000147,0.364,medium,medium,0.693,0.18,0.0666,85,0.353,Blues
37,0.98,0.691,medium,low,1.6100000000000002e-05,0.0931,0.143,102,0.519,Blues
30,0.0237,0.365,medium,medium,0.476,0.0882,0.0519,114,0.147,Blues
35,0.000136,0.3939999999999999,medium,high,0.475,0.172,0.0472,170,0.595,Blues
28,0.0118,0.353,medium,medium,0.00188,0.0583,0.0481,186,0.921,Blues
22,0.163,0.503,medium,medium,0.0018899999999999,0.264,0.0661,170,0.7490000000000001,Blues
42,0.283,0.5589999999999999,high,high,0.00106,0.546,0.0514,125,0.434,Blues
25,0.141,0.518,high,high,0.113,0.7240000000000001,0.0572,146,0.526,Blues
32,0.0112,0.6759999999999999,high,high,0.000179,0.213,0.0864,124,0.698,Blues
56,5.05e-05,0.462,high,high,6.47e-05,0.0893,0.0346,76,0.805,Blues
26,0.375,0.685,medium,high,3.63e-06,0.391,0.0393,121,0.627,Blues
39,0.561,0.445,medium,medium,2.59e-06,0.524,0.0294,80,0.677,Blues
39,0.102,0.358,high,medium,0.0262,0.17,0.0573,139,0.63,Blues
37,0.252,0.7709999999999999,high,medium,0.00323,0.133,0.0284,114,0.884,Blues
41,0.525,0.753,medium,medium,4.81e-05,0.103,0.0369,117,0.6859999999999999,Blues
58,0.747,0.491,high,low,0.747,0.128,0.0264,94,0.846,Blues
22,0.00656,0.431,high,medium,0.000193,0.149,0.0271,121,0.726,Blues
20,0.245,0.828,high,medium,0.0,0.0681,0.0421,97,0.8440000000000001,Blues
28,0.2339999999999999,0.285,high,medium,0.0,0.111,0.0525,100,0.409,Blues
40,0.4679999999999999,0.7509999999999999,medium,low,0.00418,0.186,0.0308,98,0.882,Blues
37,0.0095599999999999,0.43,high,high,0.151,0.0962,0.0511,131,0.711,Blues
38,0.00404,0.62,high,low,0.0171,0.0336,0.0545,121,0.847,Blues
